date,day_of_week,week_number,item,unit,quantity_sold,unit_price_aud,revenue_aud,spoilage_days,trend,is_public_holiday,is_pre_holiday
2026-01-16,Friday,2,Capsicum,each,214.1,1.59,340.42,7,declining,0,0
2026-01-16,Friday,2,Zucchini,kg,134.4,3.49,469.06,7,declining,0,0
2026-01-16,Friday,2,Cucumber,each,109.3,1.49,162.86,5,declining,0,0
2026-01-16,Friday,2,Sweet Potato,kg,125.5,2.99,375.24,21,declining,0,0
2026-01-16,Friday,2,Lemons,each,238.6,0.99,236.21,14,declining,0,0
2026-01-16,Friday,2,Oranges,kg,60.7,2.99,181.49,10,declining,0,0
2026-01-16,Friday,2,Mandarins,kg,32.4,3.99,129.28,10,declining,0,0
2026-01-16,Friday,2,Strawberries,punnet,197.5,2.12,418.7,3,declining,0,0
2026-01-16,Friday,2,Mangoes,each,142.9,2.12,302.95,4,declining,0,0
2026-01-16,Friday,2,Watermelon,each,31.0,9.99,309.69,7,declining,0,0
2026-01-16,Friday,2,Rockmelon,each,32.2,5.99,192.88,5,declining,0,0
2026-01-16,Friday,2,Peaches,kg,98.2,5.99,588.22,4,declining,0,0
2026-01-16,Friday,2,Grapes,kg,99.0,6.99,692.01,7,declining,0,0
2026-01-16,Friday,2,Apples,kg,90.0,3.99,359.1,14,declining,0,0
2026-01-16,Friday,2,Pears,kg,41.8,3.99,166.78,7,declining,0,0
2026-01-16,Friday,2,Kale,bunch,18.8,2.99,56.21,4,declining,0,0
2026-01-16,Friday,2,Celery,bunch,47.3,2.99,141.43,7,declining,0,0
2026-01-16,Friday,2,Ginger,kg,11.6,14.99,173.88,14,declining,0,0
2026-01-17,Saturday,2,Bananas,kg,291.0,2.99,870.09,5,declining,0,0
2026-01-17,Saturday,2,Avocados,each,520.6,1.27,661.16,4,declining,0,0
2026-01-17,Saturday,2,Tomatoes,kg,268.2,2.97,796.55,5,declining,0,0
2026-01-17,Saturday,2,Potatoes,kg,312.5,1.49,465.62,21,declining,0,0
2026-01-17,Saturday,2,Carrots,kg,249.3,1.29,321.6,14,declining,0,0
2026-01-17,Saturday,2,Brown Onions,kg,209.3,1.49,311.86,30,declining,0,0
2026-01-17,Saturday,2,Red Onions,kg,108.2,1.99,215.32,30,declining,0,0
2026-01-17,Saturday,2,Spinach,bunch,86.0,2.99,257.14,3,declining,0,0
2026-01-17,Saturday,2,Broccoli,each,137.8,2.12,292.14,5,declining,0,0
2026-01-17,Saturday,2,Cauliflower,each,52.3,3.19,166.84,7,declining,0,0
2026-01-17,Saturday,2,Capsicum,each,248.5,1.59,395.12,7,declining,0,0
2026-01-17,Saturday,2,Zucchini,kg,140.7,3.49,491.04,7,declining,0,0
2026-01-17,Saturday,2,Cucumber,each,111.3,1.49,165.84,5,declining,0,0
2026-01-17,Saturday,2,Sweet Potato,kg,166.3,2.99,497.24,21,declining,0,0
2026-01-17,Saturday,2,Lemons,each,295.1,0.99,292.15,14,declining,0,0
2026-01-17,Saturday,2,Oranges,kg,83.2,2.99,248.77,10,declining,0,0
2026-01-17,Saturday,2,Mandarins,kg,36.1,3.99,144.04,10,declining,0,0
2026-01-17,Saturday,2,Strawberries,punnet,229.9,2.12,487.39,3,declining,0,0
2026-01-17,Saturday,2,Mangoes,each,194.4,2.12,412.13,4,declining,0,0
2026-01-17,Saturday,2,Watermelon,each,32.3,9.99,322.68,7,declining,0,0
2026-01-17,Saturday,2,Rockmelon,each,39.0,5.99,233.61,5,declining,0,0
2026-01-17,Saturday,2,Peaches,kg,134.1,5.99,803.26,4,declining,0,0
2026-01-17,Saturday,2,Grapes,kg,123.2,6.99,861.17,7,declining,0,0
2026-01-17,Saturday,2,Apples,kg,119.2,3.99,475.61,14,declining,0,0
2026-01-17,Saturday,2,Pears,kg,49.4,3.99,197.11,7,declining,0,0
2026-01-17,Saturday,2,Kale,bunch,21.9,2.99,65.48,4,declining,0,0
2026-01-17,Saturday,2,Celery,bunch,48.3,2.99,144.42,7,declining,0,0
2026-01-17,Saturday,2,Ginger,kg,14.7,14.99,220.35,14,declining,0,0
2026-01-18,Sunday,2,Bananas,kg,150.2,2.99,449.1,5,stable,0,0
2026-01-18,Sunday,2,Avocados,each,277.6,1.27,352.55,4,stable,0,0
2026-01-18,Sunday,2,Tomatoes,kg,160.8,2.97,477.58,5,stable,0,0
2026-01-18,Sunday,2,Potatoes,kg,193.7,1.49,288.61,21,stable,0,0
2026-01-18,Sunday,2,Carrots,kg,161.5,1.29,208.34,14,rising,0,0
2026-01-18,Sunday,2,Brown Onions,kg,124.9,1.49,186.1,30,stable,0,0
2026-01-18,Sunday,2,Red Onions,kg,52.3,1.99,104.08,30,stable,0,0
2026-01-18,Sunday,2,Spinach,bunch,47.1,2.99,140.83,3,stable,0,0
2026-01-18,Sunday,2,Broccoli,each,83.1,2.12,176.17,5,declining,0,0
2026-01-18,Sunday,2,Cauliflower,each,23.6,3.19,75.28,7,stable,0,0
2026-01-18,Sunday,2,Capsicum,each,131.1,1.59,208.45,7,stable,0,0
2026-01-18,Sunday,2,Zucchini,kg,82.3,3.49,287.23,7,stable,0,0
2026-01-18,Sunday,2,Cucumber,each,63.9,1.49,95.21,5,stable,0,0
2026-01-18,Sunday,2,Sweet Potato,kg,94.4,2.99,282.26,21,declining,0,0
2026-01-18,Sunday,2,Lemons,each,145.8,0.99,144.34,14,declining,0,0
2026-01-18,Sunday,2,Oranges,kg,53.6,2.99,160.26,10,declining,0,0
2026-01-18,Sunday,2,Mandarins,kg,19.6,3.99,78.2,10,stable,0,0
2026-01-18,Sunday,2,Strawberries,punnet,124.3,2.12,263.52,3,stable,0,0
2026-01-18,Sunday,2,Mangoes,each,102.8,2.12,217.94,4,stable,0,0
2026-01-18,Sunday,2,Watermelon,each,19.7,9.99,196.8,7,stable,0,0
2026-01-18,Sunday,2,Rockmelon,each,20.0,5.99,119.8,5,stable,0,0
2026-01-18,Sunday,2,Peaches,kg,79.6,5.99,476.8,4,stable,0,0
2026-01-18,Sunday,2,Grapes,kg,69.3,6.99,484.41,7,stable,0,0
2026-01-18,Sunday,2,Apples,kg,67.9,3.99,270.92,14,stable,0,0
2026-01-18,Sunday,2,Pears,kg,31.0,3.99,123.69,7,stable,0,0
2026-01-18,Sunday,2,Kale,bunch,12.7,2.99,37.97,4,declining,0,0
2026-01-18,Sunday,2,Celery,bunch,31.7,2.99,94.78,7,stable,0,0
2026-01-18,Sunday,2,Ginger,kg,8.3,14.99,124.42,14,stable,0,0
2026-01-19,Monday,3,Bananas,kg,119.9,2.99,358.5,5,declining,0,0
2026-01-19,Monday,3,Avocados,each,216.9,1.27,275.46,4,declining,0,0
2026-01-19,Monday,3,Tomatoes,kg,130.4,2.97,387.29,5,declining,0,0
2026-01-19,Monday,3,Potatoes,kg,133.5,1.49,198.92,21,declining,0,0
2026-01-19,Monday,3,Carrots,kg,97.6,1.29,125.9,14,declining,0,0
2026-01-19,Monday,3,Brown Onions,kg,99.1,1.49,147.66,30,declining,0,0
2026-01-19,Monday,3,Red Onions,kg,42.9,1.99,85.37,30,declining,0,0
2026-01-19,Monday,3,Spinach,bunch,34.6,2.99,103.45,3,declining,0,0
2026-01-19,Monday,3,Broccoli,each,61.0,2.12,129.32,5,declining,0,0
2026-01-19,Monday,3,Cauliflower,each,20.5,3.19,65.4,7,declining,0,0
2026-01-19,Monday,3,Capsicum,each,86.9,1.59,138.17,7,declining,0,0
2026-01-19,Monday,3,Zucchini,kg,63.2,3.49,220.57,7,declining,0,0
2026-01-19,Monday,3,Cucumber,each,51.1,1.49,76.14,5,declining,0,0
2026-01-19,Monday,3,Sweet Potato,kg,73.1,2.99,218.57,21,declining,0,0
2026-01-19,Monday,3,Lemons,each,126.3,0.99,125.04,14,declining,0,0
2026-01-19,Monday,3,Oranges,kg,38.0,2.99,113.62,10,declining,0,0
2026-01-19,Monday,3,Mandarins,kg,14.5,3.99,57.86,10,declining,0,0
2026-01-19,Monday,3,Strawberries,punnet,96.2,2.12,203.94,3,declining,0,0
2026-01-19,Monday,3,Mangoes,each,84.7,2.12,179.56,4,declining,0,0
2026-01-19,Monday,3,Watermelon,each,12.6,9.99,125.87,7,declining,0,0
2026-01-19,Monday,3,Rockmelon,each,15.7,5.99,94.04,5,declining,0,0
2026-01-19,Monday,3,Peaches,kg,56.3,5.99,337.24,4,declining,0,0
2026-01-19,Monday,3,Grapes,kg,50.7,6.99,354.39,7,declining,0,0
2026-01-19,Monday,3,Apples,kg,50.1,3.99,199.9,14,declining,0,0
2026-01-19,Monday,3,Pears,kg,21.6,3.99,86.18,7,declining,0,0
2026-01-19,Monday,3,Kale,bunch,10.9,2.99,32.59,4,declining,0,0
2026-01-19,Monday,3,Celery,bunch,22.8,2.99,68.17,7,declining,0,0
2026-01-19,Monday,3,Ginger,kg,6.6,14.99,98.93,14,declining,0,0
2026-01-20,Tuesday,3,Bananas,kg,138.9,2.99,415.31,5,declining,0,0
2026-01-20,Tuesday,3,Avocados,each,258.8,1.27,328.68,4,declining,0,0
2026-01-20,Tuesday,3,Tomatoes,kg,157.4,2.97,467.48,5,declining,0,0
2026-01-20,Tuesday,3,Potatoes,kg,180.9,1.49,269.54,21,declining,0,0
2026-01-20,Tuesday,3,Carrots,kg,124.3,1.29,160.35,14,declining,0,0
2026-01-20,Tuesday,3,Brown Onions,kg,117.5,1.49,175.08,30,declining,0,0
2026-01-20,Tuesday,3,Red Onions,kg,55.0,1.99,109.45,30,declining,0,0
2026-01-20,Tuesday,3,Spinach,bunch,45.3,2.99,135.45,3,declining,0,0
2026-01-20,Tuesday,3,Broccoli,each,78.7,2.12,166.84,5,declining,0,0
2026-01-20,Tuesday,3,Cauliflower,each,21.9,3.19,69.86,7,declining,0,0
2026-01-20,Tuesday,3,Capsicum,each,132.8,1.59,211.15,7,declining,0,0
2026-01-20,Tuesday,3,Zucchini,kg,79.4,3.49,277.11,7,declining,0,0
2026-01-20,Tuesday,3,Cucumber,each,67.0,1.49,99.83,5,declining,0,0
2026-01-20,Tuesday,3,Sweet Potato,kg,108.6,2.99,324.71,21,declining,0,0
2026-01-20,Tuesday,3,Lemons,each,141.7,0.99,140.28,14,declining,0,0
2026-01-20,Tuesday,3,Oranges,kg,44.7,2.99,133.65,10,declining,0,0
2026-01-20,Tuesday,3,Mandarins,kg,18.6,3.99,74.21,10,declining,0,0
2026-01-20,Tuesday,3,Strawberries,punnet,141.1,2.12,299.13,3,declining,0,0
2026-01-20,Tuesday,3,Mangoes,each,87.3,2.12,185.08,4,declining,0,0
2026-01-20,Tuesday,3,Watermelon,each,18.0,9.99,179.82,7,declining,0,0
2026-01-20,Tuesday,3,Rockmelon,each,17.7,5.99,106.02,5,declining,0,0
2026-01-20,Tuesday,3,Peaches,kg,59.4,5.99,355.81,4,declining,0,0
2026-01-20,Tuesday,3,Grapes,kg,53.3,6.99,372.57,7,declining,0,0
2026-01-20,Tuesday,3,Apples,kg,54.9,3.99,219.05,14,declining,0,0
2026-01-20,Tuesday,3,Pears,kg,28.6,3.99,114.11,7,declining,0,0
2026-01-20,Tuesday,3,Kale,bunch,11.7,2.99,34.98,4,declining,0,0
2026-01-20,Tuesday,3,Celery,bunch,27.2,2.99,81.33,7,declining,0,0
2026-01-20,Tuesday,3,Ginger,kg,7.6,14.99,113.92,14,declining,0,0
2026-01-21,Wednesday,3,Bananas,kg,188.0,2.99,562.12,5,declining,0,0
2026-01-21,Wednesday,3,Avocados,each,270.0,1.27,342.9,4,declining,0,0
2026-01-21,Wednesday,3,Tomatoes,kg,196.9,2.97,584.79,5,declining,0,0
2026-01-21,Wednesday,3,Potatoes,kg,181.5,1.49,270.44,21,declining,0,0
2026-01-21,Wednesday,3,Carrots,kg,147.4,1.29,190.15,14,declining,0,0
2026-01-21,Wednesday,3,Brown Onions,kg,140.5,1.49,209.34,30,declining,0,0
2026-01-21,Wednesday,3,Red Onions,kg,65.7,1.99,130.74,30,declining,0,0
2026-01-21,Wednesday,3,Spinach,bunch,59.5,2.99,177.9,3,declining,0,0
2026-01-21,Wednesday,3,Broccoli,each,94.2,2.12,199.7,5,declining,0,0
2026-01-21,Wednesday,3,Cauliflower,each,27.0,3.19,86.13,7,declining,0,0
2026-01-21,Wednesday,3,Capsicum,each,143.3,1.59,227.85,7,declining,0,0
2026-01-21,Wednesday,3,Zucchini,kg,86.5,3.49,301.88,7,declining,0,0
2026-01-21,Wednesday,3,Cucumber,each,77.5,1.49,115.48,5,declining,0,0
2026-01-21,Wednesday,3,Sweet Potato,kg,114.4,2.99,342.06,21,declining,0,0
2026-01-21,Wednesday,3,Lemons,each,170.6,0.99,168.89,14,declining,0,0
2026-01-21,Wednesday,3,Oranges,kg,56.5,2.99,168.94,10,declining,0,0
2026-01-21,Wednesday,3,Mandarins,kg,21.3,3.99,84.99,10,declining,0,0
2026-01-21,Wednesday,3,Strawberries,punnet,146.1,2.12,309.73,3,declining,0,0
2026-01-21,Wednesday,3,Mangoes,each,119.5,2.12,253.34,4,declining,0,0
2026-01-21,Wednesday,3,Watermelon,each,22.9,9.99,228.77,7,declining,0,0
2026-01-21,Wednesday,3,Rockmelon,each,23.3,5.99,139.57,5,declining,0,0
2026-01-21,Wednesday,3,Peaches,kg,83.9,5.99,502.56,4,declining,0,0
2026-01-21,Wednesday,3,Grapes,kg,68.4,6.99,478.12,7,declining,0,0
2026-01-21,Wednesday,3,Apples,kg,75.6,3.99,301.64,14,declining,0,0
2026-01-21,Wednesday,3,Pears,kg,30.3,3.99,120.9,7,declining,0,0
2026-01-21,Wednesday,3,Kale,bunch,15.1,2.99,45.15,4,declining,0,0
2026-01-21,Wednesday,3,Celery,bunch,28.4,2.99,84.92,7,declining,0,0
2026-01-21,Wednesday,3,Ginger,kg,10.6,14.99,158.89,14,declining,0,0
2026-01-22,Thursday,3,Bananas,kg,189.3,2.99,566.01,5,declining,0,0
2026-01-22,Thursday,3,Avocados,each,320.3,1.27,406.78,4,declining,0,0
2026-01-22,Thursday,3,Tomatoes,kg,224.2,2.97,665.87,5,declining,0,0
2026-01-22,Thursday,3,Potatoes,kg,204.7,1.49,305.0,21,declining,0,0
2026-01-22,Thursday,3,Carrots,kg,179.3,1.29,231.3,14,declining,0,0
2026-01-22,Thursday,3,Brown Onions,kg,162.1,1.49,241.53,30,declining,0,0
2026-01-22,Thursday,3,Red Onions,kg,70.6,1.99,140.49,30,declining,0,0
2026-01-22,Thursday,3,Spinach,bunch,68.5,2.99,204.82,3,declining,0,0
2026-01-22,Thursday,3,Broccoli,each,119.5,2.12,253.34,5,declining,0,0
2026-01-22,Thursday,3,Cauliflower,each,29.4,3.19,93.79,7,declining,0,0
2026-01-22,Thursday,3,Capsicum,each,155.2,1.59,246.77,7,declining,0,0
2026-01-22,Thursday,3,Zucchini,kg,110.3,3.49,384.95,7,declining,0,0
2026-01-22,Thursday,3,Cucumber,each,77.6,1.49,115.62,5,declining,0,0
2026-01-22,Thursday,3,Sweet Potato,kg,125.5,2.99,375.24,21,declining,0,0
2026-01-22,Thursday,3,Lemons,each,201.1,0.99,199.09,14,declining,0,0
2026-01-22,Thursday,3,Oranges,kg,64.7,2.99,193.45,10,declining,0,0
2026-01-22,Thursday,3,Mandarins,kg,25.2,3.99,100.55,10,declining,0,0
2026-01-22,Thursday,3,Strawberries,punnet,171.9,2.12,364.43,3,declining,0,0
2026-01-22,Thursday,3,Mangoes,each,129.2,2.12,273.9,4,declining,0,0
2026-01-22,Thursday,3,Watermelon,each,26.1,9.99,260.74,7,declining,0,0
2026-01-22,Thursday,3,Rockmelon,each,26.2,5.99,156.94,5,declining,0,0
2026-01-22,Thursday,3,Peaches,kg,102.0,5.99,610.98,4,declining,0,0
2026-01-22,Thursday,3,Grapes,kg,82.3,6.99,575.28,7,declining,0,0
2026-01-22,Thursday,3,Apples,kg,84.1,3.99,335.56,14,declining,0,0
2026-01-22,Thursday,3,Pears,kg,36.1,3.99,144.04,7,declining,0,0
2026-01-22,Thursday,3,Kale,bunch,16.9,2.99,50.53,4,declining,0,0
2026-01-22,Thursday,3,Celery,bunch,35.3,2.99,105.55,7,declining,0,0
2026-01-22,Thursday,3,Ginger,kg,12.0,14.99,179.88,14,declining,0,0
2026-01-23,Friday,3,Bananas,kg,260.7,2.99,779.49,5,declining,0,0
2026-01-23,Friday,3,Avocados,each,391.5,1.27,497.2,4,declining,0,0
2026-01-23,Friday,3,Tomatoes,kg,249.4,2.97,740.72,5,declining,0,0
2026-01-23,Friday,3,Potatoes,kg,271.7,1.49,404.83,21,declining,0,0
2026-01-23,Friday,3,Carrots,kg,218.2,1.29,281.48,14,declining,0,0
2026-01-23,Friday,3,Brown Onions,kg,187.2,1.49,278.93,30,declining,0,0
2026-01-23,Friday,3,Red Onions,kg,87.5,1.99,174.12,30,declining,0,0
2026-01-23,Friday,3,Spinach,bunch,75.5,2.99,225.74,3,declining,0,0
2026-01-23,Friday,3,Broccoli,each,123.5,2.12,261.82,5,declining,0,0
2026-01-23,Friday,3,Cauliflower,each,36.2,3.19,115.48,7,declining,0,0
2026-01-23,Friday,3,Capsicum,each,196.6,1.59,312.59,7,declining,0,0
2026-01-23,Friday,3,Zucchini,kg,102.9,3.49,359.12,7,declining,0,0
2026-01-23,Friday,3,Cucumber,each,97.0,1.49,144.53,5,declining,0,0
2026-01-23,Friday,3,Sweet Potato,kg,150.9,2.99,451.19,21,declining,0,0
2026-01-23,Friday,3,Lemons,each,246.0,0.99,243.54,14,declining,0,0
2026-01-23,Friday,3,Oranges,kg,70.8,2.99,211.69,10,declining,0,0
2026-01-23,Friday,3,Mandarins,kg,31.0,3.99,123.69,10,declining,0,0
2026-01-23,Friday,3,Strawberries,punnet,194.1,2.12,411.49,3,declining,0,0
2026-01-23,Friday,3,Mangoes,each,144.1,2.12,305.49,4,declining,0,0
2026-01-23,Friday,3,Watermelon,each,24.5,9.99,244.76,7,declining,0,0
2026-01-23,Friday,3,Rockmelon,each,28.7,5.99,171.91,5,declining,0,0
2026-01-23,Friday,3,Peaches,kg,102.4,5.99,613.38,4,declining,0,0
2026-01-23,Friday,3,Grapes,kg,101.3,6.99,708.09,7,declining,0,0
2026-01-23,Friday,3,Apples,kg,93.5,3.99,373.06,14,declining,0,0
2026-01-23,Friday,3,Pears,kg,43.2,3.99,172.37,7,declining,0,0
2026-01-23,Friday,3,Kale,bunch,19.5,2.99,58.31,4,declining,0,0
2026-01-23,Friday,3,Celery,bunch,46.3,2.99,138.44,7,declining,0,0
2026-01-23,Friday,3,Ginger,kg,13.9,14.99,208.36,14,declining,0,0
2026-01-24,Saturday,3,Bananas,kg,271.8,2.99,812.68,5,declining,0,0
2026-01-24,Saturday,3,Avocados,each,453.0,1.27,575.31,4,declining,0,0
2026-01-24,Saturday,3,Tomatoes,kg,274.0,2.97,813.78,5,declining,0,0
2026-01-24,Saturday,3,Potatoes,kg,273.0,1.49,406.77,21,declining,0,0
2026-01-24,Saturday,3,Carrots,kg,257.5,1.29,332.18,14,declining,0,0
2026-01-24,Saturday,3,Brown Onions,kg,238.3,1.49,355.07,30,declining,0,0
2026-01-24,Saturday,3,Red Onions,kg,103.5,1.99,205.96,30,declining,0,0
2026-01-24,Saturday,3,Spinach,bunch,82.4,2.99,246.38,3,declining,0,0
2026-01-24,Saturday,3,Broccoli,each,158.8,2.12,336.66,5,declining,0,0
2026-01-24,Saturday,3,Cauliflower,each,38.9,3.19,124.09,7,declining,0,0
2026-01-24,Saturday,3,Capsicum,each,238.4,1.59,379.06,7,declining,0,0
2026-01-24,Saturday,3,Zucchini,kg,143.8,3.49,501.86,7,declining,0,0
2026-01-24,Saturday,3,Cucumber,each,111.8,1.49,166.58,5,declining,0,0
2026-01-24,Saturday,3,Sweet Potato,kg,193.1,2.99,577.37,21,stable,0,0
2026-01-24,Saturday,3,Lemons,each,290.2,0.99,287.3,14,declining,0,0
2026-01-24,Saturday,3,Oranges,kg,82.6,2.99,246.97,10,declining,0,0
2026-01-24,Saturday,3,Mandarins,kg,34.7,3.99,138.45,10,declining,0,0
2026-01-24,Saturday,3,Strawberries,punnet,226.6,2.12,480.39,3,declining,0,0
2026-01-24,Saturday,3,Mangoes,each,179.6,2.12,380.75,4,declining,0,0
2026-01-24,Saturday,3,Watermelon,each,29.6,9.99,295.7,7,declining,0,0
2026-01-24,Saturday,3,Rockmelon,each,40.6,5.99,243.19,5,declining,0,0
2026-01-24,Saturday,3,Peaches,kg,145.6,5.99,872.14,4,declining,0,0
2026-01-24,Saturday,3,Grapes,kg,123.0,6.99,859.77,7,declining,0,0
2026-01-24,Saturday,3,Apples,kg,105.1,3.99,419.35,14,declining,0,0
2026-01-24,Saturday,3,Pears,kg,57.1,3.99,227.83,7,declining,0,0
2026-01-24,Saturday,3,Kale,bunch,26.5,2.99,79.24,4,declining,0,0
2026-01-24,Saturday,3,Celery,bunch,52.4,2.99,156.68,7,declining,0,0
2026-01-24,Saturday,3,Ginger,kg,14.5,14.99,217.36,14,declining,0,0
2026-01-25,Sunday,3,Bananas,kg,227.3,2.99,679.63,5,stable,0,1
2026-01-25,Sunday,3,Avocados,each,404.1,1.27,513.21,4,stable,0,1
2026-01-25,Sunday,3,Tomatoes,kg,226.5,2.97,672.7,5,rising,0,1
2026-01-25,Sunday,3,Potatoes,kg,261.1,1.49,389.04,21,stable,0,1
2026-01-25,Sunday,3,Carrots,kg,224.9,1.29,290.12,14,stable,0,1
2026-01-25,Sunday,3,Brown Onions,kg,167.2,1.49,249.13,30,rising,0,1
2026-01-25,Sunday,3,Red Onions,kg,100.3,1.99,199.6,30,rising,0,1
2026-01-25,Sunday,3,Spinach,bunch,80.5,2.99,240.7,3,rising,0,1
2026-01-25,Sunday,3,Broccoli,each,114.5,2.12,242.74,5,rising,0,1
2026-01-25,Sunday,3,Cauliflower,each,35.7,3.19,113.88,7,declining,0,1
2026-01-25,Sunday,3,Capsicum,each,196.2,1.59,311.96,7,stable,0,1
2026-01-25,Sunday,3,Zucchini,kg,112.2,3.49,391.58,7,stable,0,1
2026-01-25,Sunday,3,Cucumber,each,97.2,1.49,144.83,5,stable,0,1
2026-01-25,Sunday,3,Sweet Potato,kg,122.5,2.99,366.28,21,rising,0,1
2026-01-25,Sunday,3,Lemons,each,227.3,0.99,225.03,14,rising,0,1
2026-01-25,Sunday,3,Oranges,kg,80.5,2.99,240.7,10,rising,0,1
2026-01-25,Sunday,3,Mandarins,kg,27.4,3.99,109.33,10,stable,0,1
2026-01-25,Sunday,3,Strawberries,punnet,194.2,2.12,411.7,3,rising,0,1
2026-01-25,Sunday,3,Mangoes,each,141.9,2.12,300.83,4,stable,0,1
2026-01-25,Sunday,3,Watermelon,each,29.0,9.99,289.71,7,stable,0,1
2026-01-25,Sunday,3,Rockmelon,each,31.0,5.99,185.69,5,stable,0,1
2026-01-25,Sunday,3,Peaches,kg,131.2,5.99,785.89,4,rising,0,1
2026-01-25,Sunday,3,Grapes,kg,100.4,6.99,701.8,7,stable,0,1
2026-01-25,Sunday,3,Apples,kg,94.3,3.99,376.26,14,stable,0,1
2026-01-25,Sunday,3,Pears,kg,44.0,3.99,175.56,7,rising,0,1
2026-01-25,Sunday,3,Kale,bunch,19.1,2.99,57.11,4,rising,0,1
2026-01-25,Sunday,3,Celery,bunch,39.9,2.99,119.3,7,stable,0,1
2026-01-25,Sunday,3,Ginger,kg,13.5,14.99,202.36,14,rising,0,1
2026-01-26,Monday,4,Bananas,kg,36.6,2.99,109.43,5,declining,1,0
2026-01-26,Monday,4,Avocados,each,60.7,1.27,77.09,4,declining,1,0
2026-01-26,Monday,4,Tomatoes,kg,38.0,2.97,112.86,5,declining,1,0
2026-01-26,Monday,4,Potatoes,kg,38.6,1.49,57.51,21,declining,1,0
2026-01-26,Monday,4,Carrots,kg,32.9,1.29,42.44,14,declining,1,0
2026-01-26,Monday,4,Brown Onions,kg,32.1,1.49,47.83,30,declining,1,0
2026-01-26,Monday,4,Red Onions,kg,12.4,1.99,24.68,30,declining,1,0
2026-01-26,Monday,4,Spinach,bunch,12.5,2.99,37.38,3,declining,1,0
2026-01-26,Monday,4,Broccoli,each,18.8,2.12,39.86,5,declining,1,0
2026-01-26,Monday,4,Cauliflower,each,5.7,3.19,18.18,7,declining,1,0
2026-01-26,Monday,4,Capsicum,each,35.8,1.59,56.92,7,declining,1,0
2026-01-26,Monday,4,Zucchini,kg,18.7,3.49,65.26,7,declining,1,0
2026-01-26,Monday,4,Cucumber,each,16.6,1.49,24.73,5,declining,1,0
2026-01-26,Monday,4,Sweet Potato,kg,24.2,2.99,72.36,21,declining,1,0
2026-01-26,Monday,4,Lemons,each,31.2,0.99,30.89,14,declining,1,0
2026-01-26,Monday,4,Oranges,kg,11.0,2.99,32.89,10,declining,1,0
2026-01-26,Monday,4,Mandarins,kg,4.4,3.99,17.56,10,declining,1,0
2026-01-26,Monday,4,Strawberries,punnet,27.4,2.12,58.09,3,declining,1,0
2026-01-26,Monday,4,Mangoes,each,21.2,2.12,44.94,4,declining,1,0
2026-01-26,Monday,4,Watermelon,each,4.3,9.99,42.96,7,declining,1,0
2026-01-26,Monday,4,Rockmelon,each,5.0,5.99,29.95,5,declining,1,0
2026-01-26,Monday,4,Peaches,kg,18.1,5.99,108.42,4,declining,1,0
2026-01-26,Monday,4,Grapes,kg,14.8,6.99,103.45,7,declining,1,0
2026-01-26,Monday,4,Apples,kg,14.0,3.99,55.86,14,declining,1,0
2026-01-26,Monday,4,Pears,kg,6.0,3.99,23.94,7,declining,1,0
2026-01-26,Monday,4,Kale,bunch,2.9,2.99,8.67,4,declining,1,0
2026-01-26,Monday,4,Celery,bunch,6.2,2.99,18.54,7,declining,1,0
2026-01-26,Monday,4,Ginger,kg,2.0,14.99,29.98,14,declining,1,0
2026-01-27,Tuesday,4,Bananas,kg,151.6,2.99,453.28,5,declining,0,0
2026-01-27,Tuesday,4,Avocados,each,230.9,1.27,293.24,4,declining,0,0
2026-01-27,Tuesday,4,Tomatoes,kg,149.3,2.97,443.42,5,declining,0,0
2026-01-27,Tuesday,4,Potatoes,kg,155.5,1.49,231.7,21,declining,0,0
2026-01-27,Tuesday,4,Carrots,kg,131.1,1.29,169.12,14,declining,0,0
2026-01-27,Tuesday,4,Brown Onions,kg,121.5,1.49,181.04,30,declining,0,0
2026-01-27,Tuesday,4,Red Onions,kg,55.9,1.99,111.24,30,declining,0,0
2026-01-27,Tuesday,4,Spinach,bunch,47.0,2.99,140.53,3,declining,0,0
2026-01-27,Tuesday,4,Broccoli,each,69.6,2.12,147.55,5,declining,0,0
2026-01-27,Tuesday,4,Cauliflower,each,24.2,3.19,77.2,7,declining,0,0
2026-01-27,Tuesday,4,Capsicum,each,128.0,1.59,203.52,7,declining,0,0
2026-01-27,Tuesday,4,Zucchini,kg,79.3,3.49,276.76,7,declining,0,0
2026-01-27,Tuesday,4,Cucumber,each,55.2,1.49,82.25,5,declining,0,0
2026-01-27,Tuesday,4,Sweet Potato,kg,94.9,2.99,283.75,21,declining,0,0
2026-01-27,Tuesday,4,Lemons,each,157.2,0.99,155.63,14,declining,0,0
2026-01-27,Tuesday,4,Oranges,kg,44.3,2.99,132.46,10,declining,0,0
2026-01-27,Tuesday,4,Mandarins,kg,18.5,3.99,73.82,10,declining,0,0
2026-01-27,Tuesday,4,Strawberries,punnet,128.1,2.12,271.57,3,declining,0,0
2026-01-27,Tuesday,4,Mangoes,each,101.1,2.12,214.33,4,declining,0,0
2026-01-27,Tuesday,4,Watermelon,each,18.2,9.99,181.82,7,declining,0,0
2026-01-27,Tuesday,4,Rockmelon,each,19.8,5.99,118.6,5,declining,0,0
2026-01-27,Tuesday,4,Peaches,kg,73.2,5.99,438.47,4,declining,0,0
2026-01-27,Tuesday,4,Grapes,kg,58.7,6.99,410.31,7,declining,0,0
